at,group,user_key,consumed,max_tokens
2026-08-16T10:08:37Z,char-location,gate1-access-4e951ad02aecd2a3fec71a04,38,1200
2026-08-16T10:07:52Z,char-location,gate1-access-4ec1d220c49b1ae7914f8ef4,28,1200
2026-08-16T10:08:20Z,char-location,gate1-access-509664b5ca3a05149b6de0b8,28,1200
2026-08-16T10:08:25Z,char-location,gate1-access-51fa00d9db2ccfa30885277d,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-52e2e285005cdb340125bd4e,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-53252bf47433375b65284c11,38,1200
2026-08-16T10:07:47Z,char-location,gate1-access-541fa71427a9e554cd54913a,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-5429f312d44ae25a22925a64,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-55f75987f4dba9ece47743d2,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-56abfff39096546497f670da,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-5717062824ca65bc848f3eff,28,1200
2026-08-16T10:07:25Z,char-location,gate1-access-5854d0a0955727efbab99762,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-59d0b4f6f1be846fe9f6ba45,18,1200
2026-08-16T10:07:52Z,char-location,gate1-access-5a57b7635e3cd97ce005b4f8,28,1200
2026-08-16T10:07:26Z,char-location,gate1-access-5ede406cd256b2cd95892739,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-5fcb1c8e41f62876a6a7e11c,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-5fd7be3034be94097e44adcb,18,1200
2026-08-16T10:08:23Z,char-location,gate1-access-610c68df66bc9cd56046ba9c,18,1200
2026-08-16T10:08:34Z,char-location,gate1-access-61fe271625aeeba150891ba4,38,1200
2026-08-16T10:08:04Z,char-location,gate1-access-63ba316b406dadf30dd0569c,28,1200
2026-08-16T10:07:30Z,char-location,gate1-access-6586620357205370f2d82d6c,28,1200
2026-08-16T10:08:34Z,char-location,gate1-access-678d5ca0accc3c187f4ede4f,32,1200
2026-08-16T10:08:24Z,char-location,gate1-access-67bb3d3c6c97cb8a618f40ea,18,1200
2026-08-16T10:07:30Z,char-location,gate1-access-689a7939db542a007ac88479,28,1200
2026-08-16T10:08:24Z,char-location,gate1-access-68f90140b28d2d852ee69682,18,1200
2026-08-16T10:08:26Z,char-location,gate1-access-69874fb0f4533e55eba920f2,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-6a155593c281690ff5f13d1f,36,1200
2026-08-16T10:08:36Z,char-location,gate1-access-6ada900bfde0abac9518fdb4,18,1200
2026-08-16T10:08:08Z,char-location,gate1-access-6b795004fb834231f14bc0e4,28,1200
2026-08-16T10:08:19Z,char-location,gate1-access-6b863c0ba8f3b0e701989596,28,1200
2026-08-16T10:07:42Z,char-location,gate1-access-6c627b8609b34750304021af,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-6c8ae4dc92b524d8f6572d07,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-6cd4420ebb2777b40b8e04c7,38,1200
2026-08-16T10:07:46Z,char-location,gate1-access-6e2443988b78638e7b09109c,28,1200
2026-08-16T10:08:29Z,char-location,gate1-access-6e38d3a101b2c3aadea435e8,18,1200
2026-08-16T10:07:20Z,char-location,gate1-access-6e7f1259b04912f656533a76,28,1200
2026-08-16T10:08:08Z,char-location,gate1-access-6f51baf809646afe5ed66cf8,28,1200
2026-08-16T10:07:53Z,char-location,gate1-access-7145d6d8fc7838b1fe51f3e9,28,1200
2026-08-16T10:07:52Z,char-location,gate1-access-737ef62757a3448d148aed75,28,1200
2026-08-16T10:08:34Z,char-location,gate1-access-73d10bedd434dfa2fdbc766a,34,1200
2026-08-16T10:08:03Z,char-location,gate1-access-73da1c400355177aae5f7f4f,28,1200
2026-08-16T10:07:42Z,char-location,gate1-access-745eca64fc370d364995ef95,28,1200
2026-08-16T10:07:31Z,char-location,gate1-access-755c2b1098294b1748110f9f,28,1200
2026-08-16T10:08:20Z,char-location,gate1-access-770fc11acc559205f3021755,28,1200
2026-08-16T10:08:19Z,char-location,gate1-access-776d641ebad9f2cea1868c4d,28,1200
2026-08-16T10:08:09Z,char-location,gate1-access-7827e9eaebcf45546067b5e5,28,1200
2026-08-16T10:08:34Z,char-location,gate1-access-786364b7d0dc9125a3aa02df,38,1200
2026-08-16T10:07:42Z,char-location,gate1-access-788ed04985bf1fbbc7012999,28,1200
2026-08-16T10:08:08Z,char-location,gate1-access-78b82110a74a48c521ce0a7d,28,1200
2026-08-16T10:07:52Z,char-location,gate1-access-79acc1a38010ca96a1d55186,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-7bb72d6cbf8219c3f54c1fbc,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-7bd6afe57ca417907c6c60b4,28,1200
2026-08-16T10:08:08Z,char-location,gate1-access-7c4f6d3121cebc501e921e42,28,1200
2026-08-16T10:07:53Z,char-location,gate1-access-7e205b658ff264530ec09395,28,1200
2026-08-16T10:07:41Z,char-location,gate1-access-7eaacac4f6d072da0a5bbeec,28,1200
2026-08-16T10:08:29Z,char-location,gate1-access-7ec522eff771e411cd1062c1,18,1200
2026-08-16T10:08:24Z,char-location,gate1-access-802f688419d85396c3def841,18,1200
2026-08-16T10:08:24Z,char-location,gate1-access-80c3dd4490ecd4c976503dee,18,1200
2026-08-16T10:08:37Z,char-location,gate1-access-83209708f1931d4010741356,32,1200
2026-08-16T10:08:20Z,char-location,gate1-access-843c69694307d137f7232bf3,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-84c7444f4227703ea8556995,18,1200
2026-08-16T10:08:26Z,char-location,gate1-access-854b4a617c164c94e2bbf363,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-87523c5e0f3f7ddfb90eb0f3,30,1200
2026-08-16T10:08:08Z,char-location,gate1-access-87c4cf3c9eaba04c35906473,28,1200
2026-08-16T10:07:25Z,char-location,gate1-access-8911ed4a0cf1173cec0318c5,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-89880da290c075a0ddf6dd6e,32,1200
2026-08-16T10:08:35Z,char-location,gate1-access-8a0c25fd1a017cbb4ad8f0b6,30,1200
2026-08-16T10:08:03Z,char-location,gate1-access-8a2247942785545c70790fd8,28,1200
2026-08-16T10:08:03Z,char-location,gate1-access-8c45e2070e790eca121ba69b,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-8c4d21350d2178b0e40896ff,28,1200
2026-08-16T10:08:31Z,char-location,gate1-access-8e43ff5bf84e9d24268db1ba,38,1200
2026-08-16T10:07:25Z,char-location,gate1-access-8f44af036d47206077753ffc,28,1200
2026-08-16T10:08:10Z,char-location,gate1-access-8f8e305e8bbfa68aa8285095,28,1200
2026-08-16T10:08:08Z,char-location,gate1-access-90316f20a5184daf1b84a855,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-9146d748922bc5e7fe910302,18,1200
2026-08-16T10:07:37Z,char-location,gate1-access-937fddd78e2e256d858bd2a4,28,1200
2026-08-16T10:08:34Z,char-location,gate1-access-939a67857741e4531e0f0369,34,1200
2026-08-16T10:08:36Z,char-location,gate1-access-940d683741b9a3d997b61a64,28,1200
2026-08-16T10:07:51Z,char-location,gate1-access-945b236b74c324e1853523a9,28,1200
2026-08-16T10:08:31Z,char-location,gate1-access-9465f01460c64e9f9a9b1fb8,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-94cc36b61db4bee9bf3e7322,28,1200
2026-08-16T10:08:15Z,char-location,gate1-access-9533415e361d2a12c3a0c99b,28,1200
2026-08-16T10:08:34Z,char-location,gate1-access-9557dcdcc5f7d83b10e71099,30,1200
2026-08-16T10:08:37Z,char-location,gate1-access-96d356710aa5fb2979d70be0,10,1200
2026-08-16T10:07:41Z,char-location,gate1-access-96f51ab29537198ece2a97a4,28,1200
2026-08-16T10:08:20Z,char-location,gate1-access-98b1d468ba824237efd2ed42,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-99b6cd50e397529764beddf0,30,1200
2026-08-16T10:07:42Z,char-location,gate1-access-9c0c6c110273be433eae29f3,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-9d7e64676a3fea91a1043637,28,1200
2026-08-16T10:07:25Z,char-location,gate1-access-9ead1905cb1b388cf471f782,28,1200
2026-08-16T10:07:47Z,char-location,gate1-access-a0b436fecf39db70a7b471b5,28,1200
2026-08-16T10:08:25Z,char-location,gate1-access-a0fc47246c4ff35321aafd7a,28,1200
2026-08-16T10:08:37Z,char-location,gate1-access-a434836e938d24adacc48cff,19,1200
2026-08-16T10:08:14Z,char-location,gate1-access-a4e2e189623df5eea56a5d95,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-a51835f2e1c76a38984819de,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-a7e586aca053ae60a2f6c945,18,1200
2026-08-16T10:08:37Z,char-location,gate1-access-a918361918f7f36411adbfd3,34,1200
2026-08-16T10:07:24Z,char-location,gate1-access-a9f016f1a29c84a57b29beb2,28,1200
2026-08-16T10:07:25Z,char-location,gate1-access-ab4e23f02f7d005553728e42,28,1200
2026-08-16T10:08:37Z,char-location,gate1-access-ab846933be186af98520345f,28,1200
2026-08-16T10:07:59Z,char-location,gate1-access-ad345a402c912ae8cc274307,28,1200
2026-08-16T10:08:20Z,char-location,gate1-access-ae0e8d5a71057affddffe114,28,1200
2026-08-16T10:07:53Z,char-location,gate1-access-ae2c444ad89f5d834136b98f,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-b421a90c59510febe4e71342,28,1200
2026-08-16T10:08:25Z,char-location,gate1-access-b59465cf651dd8c0d3af863e,28,1200
2026-08-16T10:08:25Z,char-location,gate1-access-b6b04caf7f59a525fcc56eba,28,1200
2026-08-16T10:08:29Z,char-location,gate1-access-b6c170ae08628fcbe36f5ff7,18,1200
2026-08-16T10:07:58Z,char-location,gate1-access-b81797d69660a09e5851fab5,28,1200
2026-08-16T10:08:36Z,char-location,gate1-access-b99eed68c88a3c6284eeaf28,36,1200
2026-08-16T10:08:24Z,char-location,gate1-access-baaf28eac9eb66ecdbde9c80,18,1200
2026-08-16T10:07:35Z,char-location,gate1-access-bb570c35250286d04054f1f4,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-bb5b935d343e4b185f13f790,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-be2b8977a20ae2f9058a3727,28,1200
2026-08-16T10:07:41Z,char-location,gate1-access-be4a28837b27b889ccc5123b,28,1200
2026-08-16T10:07:36Z,char-location,gate1-access-be7499a1fcc9e5a5a6c67edc,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-befc28ccf9b18c51dbcd4432,28,1200
2026-08-16T10:08:15Z,char-location,gate1-access-c1a0cfffa98b1a13a1a57de9,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-c7a9ac909c80b7e8f7cd9fe6,28,1200
2026-08-16T10:07:53Z,char-location,gate1-access-c8130bf5d856a3c478741450,28,1200
2026-08-16T10:08:29Z,char-location,gate1-access-c8579df5883f781af55dcd59,18,1200
2026-08-16T10:07:37Z,char-location,gate1-access-c9592ea3d64fb7e70aa0370f,28,1200
2026-08-16T10:08:31Z,char-location,gate1-access-ca6d542adec475849220b1d6,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-ca9350781d08013824716950,18,1200
2026-08-16T10:07:30Z,char-location,gate1-access-cc106f2c60b75a1cbd3f4aab,28,1200
2026-08-16T10:07:58Z,char-location,gate1-access-cf675dc42f1b84794693e93f,28,1200
2026-08-16T10:07:42Z,char-location,gate1-access-d1e1e2ac95d6d43eecdab348,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-d207d98d20952ca8c1529c59,32,1200
2026-08-16T10:07:19Z,char-location,gate1-access-d233af68ef9314eade451f14,28,1200
2026-08-16T10:08:37Z,char-location,gate1-access-d25253d458ee5e17bbdfa080,38,1200
2026-08-16T10:08:24Z,char-location,gate1-access-d2564bda6d657f5cf4d24d22,18,1200
2026-08-16T10:08:15Z,char-location,gate1-access-d3a2c36b6f51653355a7a975,28,1200
2026-08-16T10:08:24Z,char-location,gate1-access-d3bd9c5e7fc0978a962d521a,18,1200
2026-08-16T10:07:42Z,char-location,gate1-access-d51bed066910dff82b336b68,28,1200
2026-08-16T10:08:24Z,char-location,gate1-access-d7a95850679373b1d546cc2a,18,1200
2026-08-16T10:08:37Z,char-location,gate1-access-da5c82c1e4fe310744048c3e,38,1200
2026-08-16T10:07:19Z,char-location,gate1-access-dd9e400b5c3e318ac50dfe53,28,1200
2026-08-16T10:07:36Z,char-location,gate1-access-de18b80ac5e08830ef8375e7,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-e52ca0b584ae7d0edc2d5373,28,1200
2026-08-16T10:07:24Z,char-location,gate1-access-e65d529ce3b9fa2e0e2ed6f2,28,1200
2026-08-16T10:07:32Z,char-location,gate1-access-e9c3d22bd02a70e08f3b078d,28,1200
2026-08-16T10:07:46Z,char-location,gate1-access-ea5743cc32521e8c027630c3,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-ebd7b04ef3af24064c10bee4,18,1200
2026-08-16T10:08:36Z,char-location,gate1-access-ec0c95a4812ac64aa179681f,28,1200
2026-08-16T10:07:26Z,char-location,gate1-access-ed5491a8f69af22e010b7cf9,28,1200
2026-08-16T10:08:26Z,char-location,gate1-access-ef060cbf2c44cb9d444ea2c4,28,1200
2026-08-16T10:07:26Z,char-location,gate1-access-efb689afa7cb069eb85c01eb,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-efd5b3171f6abadf08b46464,28,1200
2026-08-16T10:07:37Z,char-location,gate1-access-f021f33c55e10fe31ae97bd3,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-f196df6c491220079dc837f1,18,1200
2026-08-16T10:08:36Z,char-location,gate1-access-f21d5d5fda0f718f3c7da8ad,28,1200
2026-08-16T10:08:19Z,char-location,gate1-access-f2bca67c34f329348566ba0b,28,1200
2026-08-16T10:07:30Z,char-location,gate1-access-f526e5dc5575800ba8c6ffe3,28,1200
2026-08-16T10:08:35Z,char-location,gate1-access-f5ecf4c8f95d4253c8a89c4c,36,1200
2026-08-16T10:07:46Z,char-location,gate1-access-f70cc787daffe565ef288cc2,28,1200
2026-08-16T10:08:30Z,char-location,gate1-access-f7b6afa762925d50b22d5519,18,1200
2026-08-16T10:07:32Z,char-location,gate1-access-f81d10e70743a9c51995d01c,28,1200
2026-08-16T10:07:57Z,char-location,gate1-access-f99807e4925198fffe07d299,28,1200
2026-08-16T10:08:15Z,char-location,gate1-access-fcd2d3130be472f5c0dcbb17,28,1200
2026-08-16T10:08:25Z,char-location,gate1-access-fd202c2444b6c8e001ba2e4f,28,1200
2026-08-16T10:07:32Z,char-location,gate1-access-fe957dc7eeb934c4327f6e2f,28,1200
2026-08-16T10:07:53Z,char-location,gate1-access-fffc1cf6287817b4e55ccc6e,28,1200
2026-08-16T10:06:54Z,char-notification,gate1-access-00437f4d53351278fc5e6f5e,0,15
2026-08-16T10:08:17Z,char-notification,gate1-access-00edbf44d5936a0d7f1b4157,0,15
2026-08-16T10:08:23Z,char-notification,gate1-access-00efbd1ee8fb311deb987ccc,0,15
2026-08-16T10:07:11Z,char-notification,gate1-access-0288bae48974ec55df67c810,0,15
2026-08-16T10:08:17Z,char-notification,gate1-access-02c611900c68b2d57aedd4cc,0,15
2026-08-16T10:07:22Z,char-notification,gate1-access-03ba39f105ce399fa70a0f98,0,15
2026-08-16T10:08:12Z,char-notification,gate1-access-054b4fcf6efe3261fb19e4f4,0,15
2026-08-16T10:07:13Z,char-notification,gate1-access-07c253dd611ca5b2e2ede007,0,15
2026-08-16T10:06:55Z,char-notification,gate1-access-083e6f40749b0ac44992f8fa,0,15
2026-08-16T10:07:27Z,char-notification,gate1-access-0d7ca926d409b0aa565668ba,0,15
2026-08-16T10:08:16Z,char-notification,gate1-access-0d8f69b6c1715a6d1aac6d03,0,15
2026-08-16T10:07:34Z,char-notification,gate1-access-0d9a7a77f99d04b191f82d5a,0,15
2026-08-16T10:06:50Z,char-notification,gate1-access-0dd9493dc965ab8a6de48c24,0,15
2026-08-16T10:07:00Z,char-notification,gate1-access-0f1d1e0c5d2152b53440d84f,0,15
2026-08-16T10:08:12Z,char-notification,gate1-access-105c357cdcb17c62529c7b73,0,15
2026-08-16T10:07:54Z,char-notification,gate1-access-108349f9eae69dbab0fbdad0,0,15
2026-08-16T10:08:05Z,char-notification,gate1-access-1107e8cc4e80d3772741666f,0,15
2026-08-16T10:07:50Z,char-notification,gate1-access-1127787aa677a0c2d4061cef,0,15
2026-08-16T10:08:27Z,char-notification,gate1-access-134f1de0bf9b4c25c7cb1533,0,15
2026-08-16T10:08:33Z,char-notification,gate1-access-13cf43674737165b4ebf4dad,0,15
2026-08-16T10:07:44Z,char-notification,gate1-access-14138ea133a211f98f4b59e6,0,15
2026-08-16T10:07:17Z,char-notification,gate1-access-144f5ee809e183812c9f550b,0,15
2026-08-16T10:07:43Z,char-notification,gate1-access-14d803204a55d9c8c0d56830,0,15
2026-08-16T10:06:49Z,char-notification,gate1-access-14da9feb96ab15f3bd3d64bc,0,15
2026-08-16T10:07:18Z,char-notification,gate1-access-156d83e817f1f56587db48b4,0,15
2026-08-16T10:07:55Z,char-notification,gate1-access-15af70e5f8a2fa837dfc4c16,0,15
2026-08-16T10:07:29Z,char-notification,gate1-access-1c65ad5d48d16ad564feaa0e,0,15
2026-08-16T10:07:51Z,char-notification,gate1-access-1d336642ceb212548a43cff4,0,15
2026-08-16T10:07:18Z,char-notification,gate1-access-1e56ce11efb2045e5e38ae7a,0,15
2026-08-16T10:07:45Z,char-notification,gate1-access-20049bc012e6fb667fc6b9aa,0,15
2026-08-16T10:07:54Z,char-notification,gate1-access-24d5e50db8ecb836a7c8e7b1,0,15
2026-08-16T10:08:22Z,char-notification,gate1-access-252237a5f5364c3740df53cb,0,15
2026-08-16T10:07:45Z,char-notification,gate1-access-254f8269a66cf74e751d94c4,0,15
2026-08-16T10:08:28Z,char-notification,gate1-access-266a6d992c1f8c01c27df800,0,15
2026-08-16T10:07:44Z,char-notification,gate1-access-268df57fc5366137fc64b865,0,15
2026-08-16T10:08:01Z,char-notification,gate1-access-275e8fc790103a828c82ae19,0,15
2026-08-16T10:08:11Z,char-notification,gate1-access-28200f66acd452b73878dca6,0,15
2026-08-16T10:08:32Z,char-notification,gate1-access-28bf8ef68f425992c112cb70,0,15
2026-08-16T10:08:11Z,char-notification,gate1-access-28db249e4dddaa779be0506c,0,15
2026-08-16T10:06:55Z,char-notification,gate1-access-2f95ed02f917409866f44560,0,15
2026-08-16T10:08:28Z,char-notification,gate1-access-3035beca738f79a54593dcda,0,15
2026-08-16T10:07:54Z,char-notification,gate1-access-308dfdcd6f99732dc75e551e,0,15
2026-08-16T10:07:17Z,char-notification,gate1-access-33f7417e3de20243111ad4ea,0,15
2026-08-16T10:08:05Z,char-notification,gate1-access-36b7f33bae90552c6cbcc4b4,0,15
2026-08-16T10:08:01Z,char-notification,gate1-access-37b1435aba050e80ed6caf97,0,15
2026-08-16T10:07:21Z,char-notification,gate1-access-37fb84face2179a2b1578399,0,15
2026-08-16T10:08:01Z,char-notification,gate1-access-3abe70ba01529d2456dfecfe,0,15
2026-08-16T10:08:17Z,char-notification,gate1-access-3ae8f6a97d01bafe384bf0f2,0,15
2026-08-16T10:08:26Z,char-notification,gate1-access-3c1c5c842f51e366f44914ee,0,15
2026-08-16T10:07:16Z,char-notification,gate1-access-3d829f46507da4b2a3222f16,0,15
2026-08-16T10:07:45Z,char-notification,gate1-access-3eb34bc4ae3fdb9e09f9b8c2,0,15
2026-08-16T10:08:06Z,char-notification,gate1-access-3f4c88dcf98ebdd355f5b35b,0,15
2026-08-16T10:06:56Z,char-notification,gate1-access-3f553c90b23ca63d8ca65df2,0,15
2026-08-16T10:08:33Z,char-notification,gate1-access-3fdc377cf56a80185c2b418c,0,15
2026-08-16T10:06:59Z,char-notification,gate1-access-3fe2e4e04db03cd3149b7493,0,15
2026-08-16T10:07:06Z,char-notification,gate1-access-430b3758931ef6776b09bc01,0,15
2026-08-16T10:07:45Z,char-notification,gate1-access-44c4f06b355836eeed00a5c5,0,15
2026-08-16T10:07:38Z,char-notification,gate1-access-46205b379a87804aceaa1829,0,15
2026-08-16T10:07:10Z,char-notification,gate1-access-48428a3c2986eafe678c4982,0,15
2026-08-16T10:07:49Z,char-notification,gate1-access-4bf79f046ff5302c9607f2ff,0,15
2026-08-16T10:07:55Z,char-notification,gate1-access-4d969d469cdce1e206a23a84,0,15
2026-08-16T10:07:56Z,char-notification,gate1-access-4de4fe23dfb7f05d6a0596fd,0,15
2026-08-16T10:08:34Z,char-notification,gate1-access-4e6fa10dd85583e22ad95113,0,15
2026-08-16T10:06:51Z,char-notification,gate1-access-4e951ad02aecd2a3fec71a04,0,15
2026-08-16T10:07:32Z,char-notification,gate1-access-4ec1d220c49b1ae7914f8ef4,0,15
2026-08-16T10:08:00Z,char-notification,gate1-access-509664b5ca3a05149b6de0b8,0,15
2026-08-16T10:08:05Z,char-notification,gate1-access-51fa00d9db2ccfa30885277d,0,15
2026-08-16T10:07:38Z,char-notification,gate1-access-52e2e285005cdb340125bd4e,0,15
2026-08-16T10:06:51Z,char-notification,gate1-access-53252bf47433375b65284c11,0,15
2026-08-16T10:07:28Z,char-notification,gate1-access-541fa71427a9e554cd54913a,0,15
2026-08-16T10:07:39Z,char-notification,gate1-access-5429f312d44ae25a22925a64,0,15
2026-08-16T10:07:28Z,char-notification,gate1-access-55f75987f4dba9ece47743d2,0,15
2026-08-16T10:08:17Z,char-notification,gate1-access-56abfff39096546497f670da,0,15
2026-08-16T10:08:12Z,char-notification,gate1-access-5717062824ca65bc848f3eff,0,15
2026-08-16T10:07:05Z,char-notification,gate1-access-5854d0a0955727efbab99762,0,15
2026-08-16T10:08:33Z,char-notification,gate1-access-59d0b4f6f1be846fe9f6ba45,0,15
2026-08-16T10:07:33Z,char-notification,gate1-access-5a57b7635e3cd97ce005b4f8,0,15
2026-08-16T10:07:07Z,char-notification,gate1-access-5ede406cd256b2cd95892739,0,15
2026-08-16T10:08:18Z,char-notification,gate1-access-5fcb1c8e41f62876a6a7e11c,0,15
2026-08-16T10:08:32Z,char-notification,gate1-access-5fd7be3034be94097e44adcb,0,15
2026-08-16T10:08:21Z,char-notification,gate1-access-610c68df66bc9cd56046ba9c,0,15
2026-08-16T10:06:49Z,char-notification,gate1-access-61fe271625aeeba150891ba4,0,15
2026-08-16T10:07:43Z,char-notification,gate1-access-63ba316b406dadf30dd0569c,0,15
2026-08-16T10:07:12Z,char-notification,gate1-access-6586620357205370f2d82d6c,0,15
2026-08-16T10:06:54Z,char-notification,gate1-access-678d5ca0accc3c187f4ede4f,0,15
2026-08-16T10:08:22Z,char-notification,gate1-access-67bb3d3c6c97cb8a618f40ea,0,15
2026-08-16T10:07:10Z,char-notification,gate1-access-689a7939db542a007ac88479,0,15
2026-08-16T10:08:23Z,char-notification,gate1-access-68f90140b28d2d852ee69682,0,15
2026-08-16T10:08:07Z,char-notification,gate1-access-69874fb0f4533e55eba920f2,0,15
2026-08-16T10:06:54Z,char-notification,gate1-access-6a155593c281690ff5f13d1f,0,15
2026-08-16T10:08:34Z,char-notification,gate1-access-6ada900bfde0abac9518fdb4,0,15
2026-08-16T10:07:49Z,char-notification,gate1-access-6b795004fb834231f14bc0e4,0,15
2026-08-16T10:07:59Z,char-notification,gate1-access-6b863c0ba8f3b0e701989596,0,15
2026-08-16T10:07:23Z,char-notification,gate1-access-6c627b8609b34750304021af,0,15
2026-08-16T10:07:27Z,char-notification,gate1-access-6c8ae4dc92b524d8f6572d07,0,15
2026-08-16T10:06:50Z,char-notification,gate1-access-6cd4420ebb2777b40b8e04c7,0,15
2026-08-16T10:07:27Z,char-notification,gate1-access-6e2443988b78638e7b09109c,0,15
2026-08-16T10:08:27Z,char-notification,gate1-access-6e38d3a101b2c3aadea435e8,0,15
2026-08-16T10:07:01Z,char-notification,gate1-access-6e7f1259b04912f656533a76,0,15
2026-08-16T10:07:50Z,char-notification,gate1-access-6f51baf809646afe5ed66cf8,0,15
2026-08-16T10:07:33Z,char-notification,gate1-access-7145d6d8fc7838b1fe51f3e9,0,15
2026-08-16T10:07:34Z,char-notification,gate1-access-737ef62757a3448d148aed75,0,15
2026-08-16T10:06:56Z,char-notification,gate1-access-73d10bedd434dfa2fdbc766a,0,15
2026-08-16T10:07:44Z,char-notification,gate1-access-73da1c400355177aae5f7f4f,0,15
2026-08-16T10:07:23Z,char-notification,gate1-access-745eca64fc370d364995ef95,0,15
2026-08-16T10:07:11Z,char-notification,gate1-access-755c2b1098294b1748110f9f,0,15
2026-08-16T10:08:01Z,char-notification,gate1-access-770fc11acc559205f3021755,0,15
2026-08-16T10:08:00Z,char-notification,gate1-access-776d641ebad9f2cea1868c4d,0,15
2026-08-16T10:07:50Z,char-notification,gate1-access-7827e9eaebcf45546067b5e5,0,15
2026-08-16T10:06:50Z,char-notification,gate1-access-786364b7d0dc9125a3aa02df,0,15
2026-08-16T10:07:22Z,char-notification,gate1-access-788ed04985bf1fbbc7012999,0,15
2026-08-16T10:07:48Z,char-notification,gate1-access-78b82110a74a48c521ce0a7d,0,15
2026-08-16T10:07:33Z,char-notification,gate1-access-79acc1a38010ca96a1d55186,0,15
2026-08-16T10:07:39Z,char-notification,gate1-access-7bb72d6cbf8219c3f54c1fbc,0,15
2026-08-16T10:07:24Z,char-notification,gate1-access-7bd6afe57ca417907c6c60b4,0,15
2026-08-16T10:07:49Z,char-notification,gate1-access-7c4f6d3121cebc501e921e42,0,15
2026-08-16T10:07:34Z,char-notification,gate1-access-7e205b658ff264530ec09395,0,15
2026-08-16T10:07:23Z,char-notification,gate1-access-7eaacac4f6d072da0a5bbeec,0,15
2026-08-16T10:08:28Z,char-notification,gate1-access-7ec522eff771e411cd1062c1,0,15
2026-08-16T10:08:23Z,char-notification,gate1-access-802f688419d85396c3def841,0,15
2026-08-16T10:08:23Z,char-notification,gate1-access-80c3dd4490ecd4c976503dee,0,15
2026-08-16T10:07:01Z,char-notification,gate1-access-83209708f1931d4010741356,0,15
2026-08-16T10:08:01Z,char-notification,gate1-access-843c69694307d137f7232bf3,0,15
2026-08-16T10:08:33Z,char-notification,gate1-access-84c7444f4227703ea8556995,0,15
2026-08-16T10:08:06Z,char-notification,gate1-access-854b4a617c164c94e2bbf363,0,15
2026-08-16T10:07:01Z,char-notification,gate1-access-87523c5e0f3f7ddfb90eb0f3,0,15
2026-08-16T10:07:49Z,char-notification,gate1-access-87c4cf3c9eaba04c35906473,0,15
2026-08-16T10:07:07Z,char-notification,gate1-access-8911ed4a0cf1173cec0318c5,0,15
2026-08-16T10:06:56Z,char-notification,gate1-access-89880da290c075a0ddf6dd6e,0,15
2026-08-16T10:07:00Z,char-notification,gate1-access-8a0c25fd1a017cbb4ad8f0b6,0,15
2026-08-16T10:07:43Z,char-notification,gate1-access-8a2247942785545c70790fd8,0,15
2026-08-16T10:07:44Z,char-notification,gate1-access-8c45e2070e790eca121ba69b,0,15
2026-08-16T10:08:07Z,char-notification,gate1-access-8c4d21350d2178b0e40896ff,0,15
2026-08-16T10:06:49Z,char-notification,gate1-access-8e43ff5bf84e9d24268db1ba,0,15
2026-08-16T10:07:06Z,char-notification,gate1-access-8f44af036d47206077753ffc,0,15
2026-08-16T10:07:50Z,char-notification,gate1-access-8f8e305e8bbfa68aa8285095,0,15
2026-08-16T10:07:50Z,char-notification,gate1-access-90316f20a5184daf1b84a855,0,15
2026-08-16T10:08:34Z,char-notification,gate1-access-9146d748922bc5e7fe910302,0,15
